ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
2724,5014,5218,1083,117B193,8918,1301,1449,90062,1300,1448,90062,W,38TH,ST, ,,,O, ,6498200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2724&t=6498200,2724,70,0,Local Street - Standard,Local Street - Standard,2853,2954,2,7," $54,034.00 ",0.114,10
2728,5014,5029,4034,117B197,8398,3801,3823,90037,3800,3822,90037,S,NORMANDIE,AVE, ,,,O, ,3931800,,,1,1995/04/06 00:00:00+00,2008/12/17 00:00:00+00,Secondary Highway,,SE,NORMANDIE AVE\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=2728&t=3931800,2728,40,1,Modified Avenue II,Avenue II,2857,2958,1,12," $57,654.00 ",0.836,13
2729,5050,4738,1080,117B193,8426,1551,1599,90062,1550,1598,90062,W,39TH,ST, ,,,O, ,6501800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2729&t=6501800,2729,60,0,Collector,Collector,2858,2959,3,74," $52,649.00 ",0.545,3
2734,4970,4723,1087,117B193,8300,1701,1799,90018,1700,1798,90018,W,37TH,PL, ,,,O, ,6490200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2734&t=6490200,2734,70,0,Local Street - Standard,Local Street - Standard,2862,2963,1,70," $54,959.00 ",0.120,12
2735,4975,4998,7532,117B193,8350,3701,3799,90018,3700,3798,90018,S,DALTON,AVE, ,,,O, ,1464400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,DALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2735&t=1464400,2735,70,0,Local Street - Standard,Local Street - Standard,2863,2964,1,96," $51,125.00 ",0.335,16
2737,5460,5470,6160,118-5A209,9335,2801,2899,90011,2800,2898,90011,S,GRIFFITH,AVE, ,,,O, ,2360800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2737&t=2360800,2737,60,0,Collector,Collector,2865,2966,1,21," $54,053.00 ",0.423,19
2738,5478,5479,1093,118-5A205,9343,100,298,90011,101,299,90011,E,35TH,ST, ,,,O, ,6480400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2738&t=6480400,2738,70,0,Local Street - Standard,Local Street - Standard,2866,2967,2,69," $70,220.00 ",0.739,16
2739,5482,5483,1086,117A203,9345,251,299,90007,250,298,90007,W,37TH,ST, ,,,O, ,6494100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,37TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2739&t=6494100,2739,60,0,Collector,Collector,2867,2968,3,23," $56,277.00 ",0.581,7
2740,5514,5515,1090,117A207,9373,530,558,90011,531,559,90011,E,36TH,ST, ,,,O, ,6485100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2740&t=6485100,2740,70,0,Local Street - Standard,Local Street - Standard,2868,2969,1,59," $51,918.00 ",0.848,7
2741,5516,5517,8668,117A211,9374,3201,3299,90011,3200,3298,90011,S,BOAZ,ST, ,,,O, ,647800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,BOAZ ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2741&t=0647800,2741,70,0,Local Street - Standard,Local Street - Standard,2869,2970,1,31," $64,474.00 ",0.010,16
2742,5537,5858,5787,115-5A211,9803,3501,3999,90011,3500,3998,90011,S,HOOPER,AVE, ,,,O, ,2654000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HOOPER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2742&t=2654000,2742,60,0,Collector,Collector,2870,2971,2,51," $40,090.00 ",0.308,17
2743,5860,5859,2863,117A207,9806,3601,3999,90011,3600,3998,90011,S,SAN PEDRO,ST, ,,,O, ,4755900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=2743&t=4755900,2743,40,1,Modified Avenue II,Avenue II,2871,2972,3,23," $61,069.00 ",0.998,16
2745,5804,5812,4145,117A211,9734,2701,2799,90011,2700,2798,90011,S,NAOMI,AVE, ,,,O, ,3847000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,NAOMI AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2745&t=3847000,2745,60,0,Collector,Collector,2873,2974,2,90," $66,242.00 ",0.741,16
2746,5494,5819,2085,117A205,9747,3501,3599,90011,3500,3598,90011,S,TRINITY,ST, ,,,O, ,5377700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2746&t=5377700,2746,70,0,Local Street - Standard,Local Street - Standard,2874,2975,1,71," $67,193.00 ",0.566,9
2747,5825,5824,4765,117A203,9756,3701,3749,90007,3700,3748,90007,S,MAIN,ST, ,,,O, ,3407800,,,1,2000/10/31 00:00:00+00,2008/12/04 00:00:00+00,Secondary Highway,,SE,MAIN ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=2747&t=3407800,2747,40,1,Modified Avenue II,Avenue II,2875,2976,3,11," $73,700.00 ",0.296,15
2748,5835,5836,1083,117A203,9771,201,299,90037,200,298,90037,W,38TH,ST, ,,,O, ,6497200,,,1,1995/04/06 00:00:00+00,2008/12/04 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2748&t=6497200,2748,70,0,Local Street - Standard,Local Street - Standard,2876,2977,1,53," $67,172.00 ",0.618,2
2757,5992,5898,1074,115-5A211,10165,1200,1218,90011,1201,1219,90011,E,41ST,ST, ,,,O, ,6512300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,41ST ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2757&t=6512300,2757,60,0,Collector,Collector,2885,2986,2,47," $49,993.00 ",0.792,15
4169,5049,5072,6240,117B193,8464,3901,3923,90062,3900,3928,90062,S,GRAMERCY,PL, ,,,O, ,2289800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,GRAMERCY PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=4169&t=2289800,4169,60,0,Collector,Collector,3981,4103,3,96," $58,357.00 ",0.167,2
4170,4973,20809,6034,117B193,8348,3701,3771,90018,3700,3770,90018,S,HARVARD,BLVD, ,,,O, ,2471500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HARVARD BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4170&t=2471500,4170,70,0,Local Street - Standard,Local Street - Standard,3982,4104,3,59," $61,941.00 ",0.395,14
4182,8849,43110,1179,123A209,71592,520,598,90015,521,599,90015,E,15TH,ST, ,,,O, ,6384100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,15TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=4182&t=6384100,4182,60,0,Collector,Collector,3990,4114,2,50," $46,534.00 ",0.443,18
4446,5365,46170,6160,121-5A211,77643,1801,1839,90021,1800,1838,90021,S,GRIFFITH,AVE, ,,,O, ,2359800,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=4446&t=2359800,4446,60,0,Collector,Collector,4089,4216,2,22," $66,295.00 ",0.149,7
4447,9667,46172,2504,121-5A209,77646,1801,1839,90021,1800,1838,90021,S,STANFORD,AVE, ,,,O, ,5080900,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,STANFORD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4447&t=5080900,4447,70,0,Local Street - Standard,Local Street - Standard,4090,4217,1,75," $49,693.00 ",0.518,13
4448,46173,46171,1689,121-5A209,77649,760,848,90021,0,0,90021,E,WASHINGTON,BLVD, ,,,O, ,5813600,,,1,2000/10/18 00:00:00+00,2008/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=4448&t=5813600,4448,20,1,Modified Boulevard II,Boulevard II,4091,4218,3,29," $68,696.00 ",0.607,15
4623,5085,50521,7385,114B193,8543,3969,3999,90062,3974,3998,90062,S,DENKER,AVE, ,,,O, ,1553800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,DENKER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=4623&t=1553800,4623,60,0,Collector,Collector,4240,4385,1,17," $45,963.00 ",0.047,19
4645,7896,44259,9505,123B193,13479,1831,1869,90018,1830,1868,90018,W,ADAMS,BLVD, ,,,O, ,16500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=4645&t=0016500,4645,30,0,Avenue I,Avenue I,4261,4406,3,70," $42,337.00 ",0.090,1
4646,7834,44262,9505,123B197,13514,1601,1619,90007,1606,1618,90007,W,ADAMS,BLVD, ,,,O, ,15800,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=4646&t=0015800,4646,30,0,Avenue I,Avenue I,4262,4407,2,30," $47,245.00 ",0.633,2
4656,8365,56329,3889,124-5A207,81632,1701,1729,90015,1700,1728,90015,S,OLIVE,ST, ,,,O, ,4028000,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,2000/11/22 00:00:00+00,2013/01/29 00:00:00+00,Modified Secondary Highway,Downtown Street Standards,SE,OLIVE ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=4656&t=4028000,4656,40,1,Modified Avenue II,Avenue II,4271,4417,3,26," $71,120.00 ",0.529,3
4658,5525,5541,8079,115-5A209,10255,3401,3465,90011,3400,3498,90011,S,CENTRAL,AVE, ,,,O, ,1050500,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=4658&t=1050500,4658,40,0,Avenue II,Avenue II,4273,4419,3,59," $69,573.00 ",0.529,9
4659,5863,5575,1413,115-5A205,9857,4001,4141,90011,4000,4148,90011,S,WOODLAWN,AVE, ,,,O, ,6095300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WOODLAWN AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4659&t=6095300,4659,70,0,Local Street - Standard,Local Street - Standard,4274,4420,2,34," $73,175.00 ",0.756,19
4660,7798,7821,1247,123B189,13352,2501,2515,90018,2420,2498,90018,S,2ND,AVE, ,,,O, ,6202900,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,2ND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4660&t=6202900,4660,70,0,Local Street - Standard,Local Street - Standard,4275,4421,3,43," $41,532.00 ",0.667,10
4292,5793,6038,6766,118-5A201,10343,441,599,90007,440,598,90007,W,EXPOSITION,BLVD,(N/R),,,O, ,1875500,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Local Street,,SE,EXPOSITION BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4292&t=1875500,4292,70,0,Local Street - Standard,Local Street - Standard,4325,4474,2,60," $51,356.00 ",0.544,18
4293,44960,4999,6766,117B197,8353,997,999,90089,996,998,90089,W,EXPOSITION,BLVD,(N/R),,,O, ,1876000,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=4293&t=1876000,4293,30,0,Avenue I,Avenue I,4326,4475,3,48," $71,692.00 ",0.244,1
4296,45004,4926,5598,120B197,75911,0,0,90089,1070,1198,90089,W,JEFFERSON,BLVD, ,,,O, ,2811500,,,1,2000/05/12 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=4296&t=2811500,4296,30,0,Avenue I,Avenue I,4328,4478,3,100," $54,825.00 ",0.878,1
4312,46175,46173,1689,121-5A209,77653,700,758,90021,0,0,90021,E,WASHINGTON,BLVD, ,,,O, ,5813800,,,1,2000/10/18 00:00:00+00,2008/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=4312&t=5813800,4312,20,1,Modified Boulevard II,Boulevard II,4343,4493,2,11," $47,356.00 ",0.114,19
4313,46178,9627,2085,121-5A209,16689,1901,1999,90011,1900,1998,90011,S,TRINITY,ST, ,,,O, ,5376000,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4313&t=5376000,4313,70,0,Local Street - Standard,Local Street - Standard,4344,4494,1,12," $66,914.00 ",0.755,17
4319,4997,20809,6766,117B193,34963,1463,1499,90018,1462,1498,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1877900,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=4319&t=1877900,4319,30,0,Avenue I,Avenue I,4350,4500,3,64," $49,577.00 ",0.274,1
4333,9651,5724,6667,121-5A203,16701,2627,2699,90007,2700,2706,90007,S,FIGUEROA,ST, ,,,O, ,1963700,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,FIGUEROA ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=4333&t=1963700,4333,30,0,Avenue I,Avenue I,4364,4514,3,79," $70,290.00 ",0.761,17
4693,5062,50529,1247,117B189,7959,3901,4099,90008,3900,4098,90008,S,2ND,AVE, ,,,O, ,6203700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,2ND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4693&t=6203700,4693,70,0,Local Street - Standard,Local Street - Standard,4449,4602,1,5," $63,413.00 ",0.133,6
4699,6008,6007,5787,117A211,10261,2797,2799,90011,2800,2802,90011,S,HOOPER,AVE, ,,,O, ,2653500,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HOOPER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=4699&t=2653500,4699,60,0,Collector,Collector,4455,4608,2,96," $54,038.00 ",0.751,2
4700,5503,5506,2863,117A207,9751,3401,3499,90011,3400,3498,90011,S,SAN PEDRO,ST, ,,,O, ,4755600,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=4700&t=4755600,4700,40,1,Modified Avenue II,Avenue II,4456,4609,2,98," $64,066.00 ",0.847,19
4704,56301,5839,1086,117A205,81566,240,248,90011,241,249,90011,E,37TH,ST, ,,,O, ,6493600,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4704&t=6493600,4704,70,0,Local Street - Standard,Local Street - Standard,4460,4613,2,53," $55,238.00 ",0.776,20
4705,44261,4747,2957,117B193,8901,3863,3899,90062,3884,3898,90062,S,ST ANDREWS,PL, ,,,O, ,none,,,1,2000/11/20 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,,ST ANDREWS PL\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=4705&t=none,4705,0,0,Unidentified,Unidentified,4461,4614,3,92," $50,168.00 ",0.955,17
4710,4761,4763,4619,114B197,8528,1001,1049,90037,1000,1048,90037,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3527200,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=4710&t=3527200,4710,30,0,Avenue I,Avenue I,4465,4619,3,60," $42,879.00 ",0.695,19
4711,5997,6351,4619,115-5A201,11052,501,799,90037,500,798,90037,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3526900,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=4711&t=3526900,4711,30,0,Avenue I,Avenue I,4466,4620,1,5," $57,761.00 ",0.068,10
4715,50519,50520,4619,114B193,8550,1461,1499,90062,1460,1498,90062,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3527900,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=4715&t=3527900,4715,30,0,Avenue I,Avenue I,4470,4624,2,55," $51,028.00 ",0.903,7
4716,5214,5216,2957,117B193,8909,3801,3831,90062,3800,3828,90062,S,ST ANDREWS,PL, ,,,O, ,none,,,1,2000/11/20 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,,ST ANDREWS PL\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=4716&t=none,4716,0,0,Unidentified,Unidentified,4471,4625,2,25," $60,084.00 ",0.106,4
4717,5026,5050,5848,117B193,7925,3833,3899,90062,3832,3898,90062,S,HOBART,BLVD, ,,,O, ,2622700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOBART BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4717&t=2622700,4717,70,0,Local Street - Standard,Local Street - Standard,4472,4626,2,100," $52,508.00 ",0.991,12
4728,50583,50557,7935,117B189,21040,0,0,90018,0,0,90018,S,CIMARRON,ST, ,,,O, ,1161700,,,1,2002/12/30 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=4728&t=1161700,4728,70,0,Local Street - Standard,Local Street - Standard,4480,4637,1,84," $50,066.00 ",0.771,9
5154,5726,5730,5893,121-5A205,9571,2501,2599,90007,2500,2598,90007,S,HILL,ST, ,,,O, ,2593500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HILL ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=5154&t=2593500,5154,40,0,Avenue II,Avenue II,4713,4883,1,30," $46,401.00 ",0.711,20
5156,5746,5745,1100,120A201,9593,721,799,90007,720,798,90007,W,32ND,ST, ,,,O, ,6474700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,32ND ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=5156&t=6474700,5156,60,0,Collector,Collector,4714,4885,3,37," $64,861.00 ",0.267,5
5157,5413,5426,5893,120A205,9653,3101,3199,90007,3100,3198,90007,S,HILL,ST, ,,,O, ,2594000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HILL ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=5157&t=2594000,5157,40,0,Avenue II,Avenue II,4715,4886,3,100," $68,069.00 ",0.641,9
5158,5418,5439,2504,120A209,9660,2501,2599,90011,2500,2598,90011,S,STANFORD,AVE, ,,,O, ,5081600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,STANFORD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=5158&t=5081600,5158,70,0,Local Street - Standard,Local Street - Standard,4716,4887,2,30," $67,161.00 ",0.521,1
5203,4654,4655,9175,120B189,7849,3101,3199,90018,3100,3198,90018,S,ARLINGTON,AVE, ,,,O, ,238900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,ARLINGTON AVE\nStreet Designation: Avenue III,navigatela/reports/centerline_mb.cfm?pk=5203&t=0238900,5203,50,0,Avenue III,Avenue III,4757,4931,2,25," $67,411.00 ",0.761,8
5204,4699,4708,1610,120B193,7890,3601,3649,90018,3600,3648,90018,S,WESTERN,AVE, ,,,O, ,5893300,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=5204&t=5893300,5204,40,0,Avenue II,Avenue II,4758,4932,2,63," $52,320.00 ",0.925,14
5206,4737,4738,1610,117B193,7924,3861,3899,90062,3864,3898,90062,S,WESTERN,AVE, ,,,O, ,5894100,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=5206&t=5894100,5206,40,0,Avenue II,Avenue II,4760,4934,1,100," $48,118.00 ",0.398,6
5215,4924,4663,4034,120B197,8933,3401,3499,90007,3400,3498,90007,S,NORMANDIE,AVE, ,,,O, ,3930900,,,1,1995/04/06 00:00:00+00,2008/12/04 00:00:00+00,Secondary Highway,,SE,NORMANDIE AVE\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=5215&t=3930900,5215,40,1,Modified Avenue II,Avenue II,4768,4943,2,79," $40,544.00 ",0.279,5
5218,5040,5041,1080,117B197,8413,1057,1107,90037,1056,1098,90037,W,39TH,ST, ,,,O, ,6500800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=5218&t=6500800,5218,60,0,Collector,Collector,4771,4946,3,92," $64,678.00 ",0.152,5
5220,5102,5103,1076,114B193,8583,1801,1899,90062,1800,1898,90062,W,41ST,DR, ,,,O, ,6507700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,41ST DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=5220&t=6507700,5220,70,0,Local Street - Standard,Local Street - Standard,4773,4948,2,11," $44,393.00 ",0.205,6
5221,4806,5105,1076,114B189,8589,2401,2499,90008,2400,2498,90008,W,41ST,DR, ,,,O, ,6508100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,41ST DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=5221&t=6508100,5221,70,0,Local Street - Standard,Local Street - Standard,4774,4949,3,65," $59,973.00 ",0.841,8
5225,4974,4973,1087,117B193,8305,1567,1599,90018,1566,1598,90018,W,37TH,PL, ,,,O, ,6490000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=5225&t=6490000,5225,70,0,Local Street - Standard,Local Street - Standard,4777,4953,1,46," $49,338.00 ",0.605,7
5228,5423,5424,1109,120A205,9291,100,398,90011,101,399,90011,E,29TH,ST, ,,,O, ,6459500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,29TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=5228&t=6459500,5228,70,0,Local Street - Standard,Local Street - Standard,4779,4956,3,25," $53,902.00 ",0.880,18
5229,5450,5458,1119,118-5A209,9324,900,998,90011,901,999,90011,E,27TH,ST, ,,,O, ,6448000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,27TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=5229&t=6448000,5229,70,0,Local Street - Standard,Local Street - Standard,4780,4957,3,54," $63,035.00 ",0.981,9
